0.07,0.01,0.16,0.01,0.13,0.23,0.98,-0.21
0.49,0.04,0.1,0.08,0.15,0.24,0.78,-0.36
0.13,0.58,0.17,0.12,0.03,0.26,0.48,-0.68
0.08,0.1,0.58,0.09,0.01,0.24,0.7,0.34
0.11,0.05,0.11,0.45,0.05,0.25,1.0 ,0.1
0.1,0.82,0.18,0.02,0.14,0.25,0.3,-0.84
0.06,0.08,0.94,0.14,0.13,0.23,0.58,0.65
0.11,0.05,0.13,0.97,0.06,0.26,0.75,0.48
0.08,0.03,0.14,0.02,0.94,0.24,0.88,-0.45
0.52,0.52,0.11,0.18,0.11,0.26,0.55,-0.69
0.03,0.54,0.44,0.1,0.19,0.21,0.23,-0.94
0.05,0.54,0.53,0.52,0.01,0.22,0.56,0.62
0.07,0.1,0.55,0.45,0.09,0.24,0.84,0.43
0.08,0.18,0.0 ,0.45,0.46,0.24,0.41,-0.64
0.87,0.98,0.11,0.07,0.08,0.23,0.38,-0.68
0.17,0.94,0.93,0.0 ,0.1,0.29,0.21,-0.8
0.12,0.81,0.85,1.0 ,0.15,0.26,0.36,0.79
0.0 ,0.01,0.83,0.97,0.13,0.2,0.44,0.59
0.04,0.02,0.01,0.98,0.86,0.22,0.68,-0.55
0.84,0.46,0.19,0.17,0.05,0.22,0.44,-0.61
0.52,0.83,0.56,0.12,0.15,0.26,0.15,-0.96
0.08,0.43,0.88,0.48,0.04,0.24,0.46,0.76
0.13,0.01,0.44,0.91,0.43,0.26,0.66,0.4
0.18,0.07,0.08,0.53,0.86,0.29,0.61,0.52
0.08,0.04,0.16,0.18,0.09,0.54,0.97,-0.24
0.49,0.03,0.01,0.01,0.17,0.54,0.76,-0.43
0.06,0.5,0.2,0.19,0.09,0.53,0.48,-0.8
0.13,0.06,0.57,0.08,0.16,0.56,0.8,0.46
0.05,0.08,0.08,0.56,0.04,0.52,0.9,0.3
0.08,0.13,0.1,0.03,0.44,0.54,0.75,-0.42
0.83,0.18,0.07,0.08,0.16,0.51,0.58,-0.63
0.11,0.99,0.12,0.19,0.09,0.55,0.26,-0.87
0.11,0.16,0.86,0.13,0.06,0.55,0.59,0.63
0.14,0.15,0.19,0.97,0.12,0.57,0.76,0.32
0.0 ,0.11,0.09,0.06,0.99,0.5,0.84,-0.37
0.48,0.53,0.14,0.02,0.03,0.54,0.56,-0.61
0.18,0.46,0.47,0.04,0.05,0.59,0.22,-0.85
0.11,0.59,0.54,0.47,0.1,0.56,0.5,0.56
0.11,0.04,0.43,0.58,0.13,0.55,0.87,0.42
0.03,0.19,0.04,0.57,0.53,0.51,0.42,-0.59
0.9,0.95,0.1,0.12,0.02,0.55,0.31,-0.64
0.15,0.86,0.91,0.11,0.0 ,0.57,0.25,-0.99
0.16,0.94,0.98,0.95,0.09,0.58,0.3,0.61
0.13,0.02,0.83,0.96,0.2,0.56,0.43,0.64
0.16,0.09,0.18,0.87,0.92,0.58,0.68,-0.49
0.93,0.48,0.03,0.13,0.01,0.57,0.43,-0.79
0.53,0.98,0.59,0.03,0.07,0.57,0.12,-1.08
0.19,0.57,0.87,0.58,0.09,0.6,0.48,0.61
0.11,0.14,0.52,0.94,0.41,0.55,0.67,0.5
0.06,0.12,0.11,0.17,0.15,-1.52,0.91,-0.11
0.44,0.01,0.09,0.13,0.19,-1.53,0.8,-0.37
0.06,0.46,0.05,0.05,0.09,-1.52,0.5,-0.65
0.04,0.16,0.44,0.05,0.2,-1.53,0.79,0.37
0.17,0.15,0.03,0.47,0.13,-1.47,0.92,0.29
0.04,0.03,0.01,0.0 ,0.44,-1.53,0.77,-0.41
0.89,0.06,0.15,0.06,0.04,-1.5,0.57,-0.61
0.2,0.84,0.06,0.11,0.16,-1.45,0.3,-0.83
0.17,0.18,0.95,0.2,0.1,-1.46,0.6,0.53
0.05,0.03,0.13,0.93,0.1,-1.53,0.71,0.36
0.16,0.11,0.14,0.15,0.83,-1.47,0.86,-0.5
0.49,0.51,0.11,0.14,0.03,-1.5,0.6,-0.58
0.12,0.57,0.5,0.06,0.13,-1.49,0.23,-0.93
0.04,0.46,0.43,0.44,0.02,-1.53,0.57,0.66
0.09,0.02,0.46,0.57,0.13,-1.51,0.87,0.35
0.13,0.16,0.09,0.47,0.47,-1.48,0.43,-0.57
0.99,0.84,0.05,0.17,0.13,-1.46,0.38,-0.77
0.14,0.98,0.87,0.06,0.13,-1.48,0.23,-0.96
0.15,0.82,0.92,0.92,0.12,-1.47,0.34,0.61
0.06,0.14,0.91,0.89,0.05,-1.52,0.46,0.62
0.13,0.15,0.19,0.85,0.91,-1.49,0.61,-0.45
0.95,0.56,0.06,0.03,0.08,-1.48,0.45,-0.67
0.59,0.83,0.47,0.09,0.04,-1.46,0.19,-0.93
0.17,0.58,0.93,0.56,0.02,-1.46,0.42,0.71
0.13,0.11,0.56,0.98,0.59,-1.49,0.63,0.47
0.02,0.1,0.17,0.59,0.87,-1.54,0.69,0.48
